Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
1476.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41677324072775307,0.9211523584156339
1477.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41677598441948877,0.9211913745223441
1478.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41677844404783804,0.9212310002790305
1479.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41678065004302595,0.9212702674111108
1480.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41678262916855224,0.9213095423513199
1481.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167844056182691,0.9213475723084986
1482.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167860006639405,0.9213850590763117
1483.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167874331574645,0.921422821121398
1484.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41678872011246754,0.9214606902329865
1485.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167898765143171,0.9214996331145342
1486.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167909158060924,0.9215394122457407
1487.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679185001132957,0.921579339017475
1488.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679268998981656,0.9216197397211815
1489.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167934453974641,0.9216594445890073
1490.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679412476578787,0.9216978239720689
1491.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679473589765825,0.9217354640636998
1492.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167952857258674,0.921773492204681
1493.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679578040403514,0.9218111160813849
1494.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167962254187207,0.9218483516716274
1495.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167966258715625,0.9218854665902134
1496.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167969862746569,0.9219224402564015
1497.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167973106850227,0.9219584143861808
1498.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41679760256608606,0.9219934384366468
1499.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164647212646496,0.9220284169978366
0.0,0,0.09375,0.31398674471892973,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
78.94736842105263,0,0.32254464285714285,0.08001628547836812,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
157.89473684210526,0,0.515625,0.06927756393089154,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
236.8421052631579,0,0.5770089285714286,0.061642263545420815,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
315.7894736842105,0,0.6194196428571429,0.05739392954098765,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
394.7368421052631,0,0.6261160714285714,0.05487780506536621,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
473.6842105263158,0,0.6361607142857143,0.053492383014187184,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
552.6315789473684,0,0.6584821428571429,0.052056323217688286,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
631.578947368421,0,0.671875,0.051137193801041404,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
710.5263157894736,0,0.6785714285714286,0.05040884793804439,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
789.4736842105262,0,0.6796875,0.050147637323256736,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
868.421052631579,0,0.6908482142857143,0.04930684505417997,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
947.3684210526316,0,0.6841517857142857,0.04927758597247134,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1026.3157894736842,0,0.6830357142857143,0.049442816605920994,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1105.2631578947369,0,0.6886160714285714,0.0490823982994781,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1184.2105263157894,0,0.6886160714285714,0.04930458741101675,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1263.157894736842,0,0.6875,0.04945378856160334,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1342.1052631578948,0,0.6908482142857143,0.04961054446243435,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1421.0526315789473,0,0.6841517857142857,0.04965573849923282,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
1500.0,0,0.6830357142857143,0.05013839531869479,Spike,Backprop,9.999999999999997e-06,20,10,10,,,,
0.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,1.0,1.0,-1.0,1.0
1.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997686622731,1.0,-1.0,1.0
2.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997383336333,1.0,-1.0,1.0
3.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996137610754,1.0,-1.0,1.0
4.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995404719308,1.0,-1.0,1.0
5.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995018444672,1.0,-1.0,1.0
6.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994833901714,1.0,-1.0,1.0
7.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994841761942,1.0,-1.0,1.0
8.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999480015709,1.0,-1.0,1.0
9.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994773490813,1.0,-1.0,1.0
10.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994844744576,1.0,-1.0,1.0
11.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994836961668,1.0,-1.0,1.0
12.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999994936543157,1.0,-1.0,1.0
13.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995021604572,1.0,-1.0,1.0
14.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995144034396,1.0,-1.0,1.0
15.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995305159615,1.0,-1.0,1.0
16.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995444151002,1.0,-1.0,1.0
17.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995594169789,1.0,-1.0,1.0
18.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999577155595,1.0,-1.0,1.0
19.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999995924304487,1.0,-1.0,1.0
20.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996058692405,1.0,-1.0,1.0
21.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999618140457,1.0,-1.0,1.0
22.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996305923629,1.0,-1.0,1.0
23.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999642884053,1.0,-1.0,1.0
24.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996541215125,1.0,-1.0,1.0
25.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996620919414,1.0,-1.0,1.0
26.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996689653479,1.0,-1.0,1.0
27.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996775148078,1.0,-1.0,1.0
28.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996885566153,1.0,-1.0,1.0
29.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999996936655849,1.0,-1.0,1.0
30.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997026731078,1.0,-1.0,1.0
31.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997090622131,1.0,-1.0,1.0
32.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997147923441,1.0,-1.0,1.0
33.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997197595204,1.0,-1.0,1.0
34.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997241267037,1.0,-1.0,1.0
35.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999728484975,1.0,-1.0,1.0
36.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997376725852,1.0,-1.0,1.0
37.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997426628412,1.0,-1.0,1.0
38.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997465292789,1.0,-1.0,1.0
39.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997486148177,1.0,-1.0,1.0
40.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997532428627,1.0,-1.0,1.0
41.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999757607282,1.0,-1.0,1.0
42.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997611756821,1.0,-1.0,1.0
43.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997641254531,1.0,-1.0,1.0
44.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997709502553,1.0,-1.0,1.0
45.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997746812245,1.0,-1.0,1.0
46.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997792235871,1.0,-1.0,1.0
47.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997805041251,1.0,-1.0,1.0
48.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997820446256,1.0,-1.0,1.0
49.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997837078887,1.0,-1.0,1.0
50.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997867811179,1.0,-1.0,1.0
51.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997883630047,1.0,-1.0,1.0
52.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997896140341,1.0,-1.0,1.0
53.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997919690344,1.0,-1.0,1.0
54.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997919336636,1.0,-1.0,1.0
55.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997937603238,1.0,-1.0,1.0
56.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997968960375,1.0,-1.0,1.0
57.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997970742543,1.0,-1.0,1.0
58.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999997981206165,1.0,-1.0,1.0
59.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998019754073,1.0,-1.0,1.0
60.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999804205615,1.0,-1.0,1.0
61.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998044833552,1.0,-1.0,1.0
62.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998026585337,1.0,-1.0,1.0
63.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999805746148,1.0,-1.0,1.0
64.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998029999311,1.0,-1.0,1.0
65.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998041350048,1.0,-1.0,1.0
66.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998090261643,1.0,-1.0,1.0
67.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998112673918,1.0,-1.0,1.0
68.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998133948912,1.0,-1.0,1.0
69.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998147141449,1.0,-1.0,1.0
70.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999817656263,1.0,-1.0,1.0
71.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998187412517,1.0,-1.0,1.0
72.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998194272541,1.0,-1.0,1.0
73.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.999999820598159,1.0,-1.0,1.0
74.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998212757705,1.0,-1.0,1.0
75.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998221773295,1.0,-1.0,1.0
76.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998222966259,1.0,-1.0,1.0
77.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998240413239,1.0,-1.0,1.0
78.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998250565743,1.0,-1.0,1.0
79.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998279213651,1.0,-1.0,1.0
80.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998284334486,1.0,-1.0,1.0
81.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998299415773,1.0,-1.0,1.0
82.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998308234623,1.0,-1.0,1.0
83.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998311352721,1.0,-1.0,1.0
84.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998318506289,1.0,-1.0,1.0
85.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998316695903,1.0,-1.0,1.0
86.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998293309688,1.0,-1.0,1.0
87.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998266548343,1.0,-1.0,1.0
88.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998275094718,1.0,-1.0,1.0
89.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998283983225,1.0,-1.0,1.0
90.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998298601975,1.0,-1.0,1.0
91.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998303083806,1.0,-1.0,1.0
92.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998375943802,1.0,-1.0,1.0
93.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998382048317,1.0,-1.0,1.0
94.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998414750935,1.0,-1.0,1.0
95.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998431921773,1.0,-1.0,1.0
96.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998423628066,1.0,-1.0,1.0
97.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998409523955,1.0,-1.0,1.0
98.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998460809165,1.0,-1.0,1.0
99.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998488689104,1.0,-1.0,1.0
100.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998489324607,1.0,-1.0,1.0
101.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998476738046,1.0,-1.0,1.0
102.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998534238683,1.0,-1.0,1.0
103.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998521059644,1.0,-1.0,1.0
104.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998519325808,1.0,-1.0,1.0
105.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998507676545,1.0,-1.0,1.0
106.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998522848403,1.0,-1.0,1.0
107.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998484518704,1.0,-1.0,1.0
108.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998508497411,1.0,-1.0,1.0
109.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.99999985688805,1.0,-1.0,1.0
110.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998585624139,1.0,-1.0,1.0
111.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998598746963,1.0,-1.0,1.0
112.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998610687665,1.0,-1.0,1.0
113.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998628429646,1.0,-1.0,1.0
114.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998616351667,1.0,-1.0,1.0
115.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998615028547,1.0,-1.0,1.0
116.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998629209298,1.0,-1.0,1.0
117.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998649404549,1.0,-1.0,1.0
118.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998661828725,1.0,-1.0,1.0
119.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998661065088,1.0,-1.0,1.0
120.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998656425413,1.0,-1.0,1.0
121.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998668870603,1.0,-1.0,1.0
122.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998674848418,1.0,-1.0,1.0
123.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998684906822,1.0,-1.0,1.0
124.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998690029938,1.0,-1.0,1.0
125.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998694897722,1.0,-1.0,1.0
126.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998702614521,1.0,-1.0,1.0
127.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998715253078,1.0,-1.0,1.0
128.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998731002333,1.0,-1.0,1.0
129.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998725085721,1.0,-1.0,1.0
130.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998739283693,1.0,-1.0,1.0
131.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998740576551,1.0,-1.0,1.0
132.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998738739893,1.0,-1.0,1.0
133.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998719583463,1.0,-1.0,1.0
134.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998730614518,1.0,-1.0,1.0
135.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998740024766,1.0,-1.0,1.0
136.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998765224604,1.0,-1.0,1.0
137.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998790381145,1.0,-1.0,1.0
138.0,0,,,Spike,Backprop,9.999999999999997e-06,20,10,10,0.9999998802133132,1.0,-1.0,1.0
